,Name,Note_joueurs,Nb_avis,Note_GK,Distributeur,Développeur,Éditeur,Franchise,Date de sortie FR,Date de sortie US,Date de sortie JP,Annee_sortie
11800,Castlevania : Lords of Shadow,7.7,280.0,8.0,,MercurySteam,Konami,,7 octobre 2010,5 octobre 2010,16 décembre 2010,2010.0
11801,Castlevania : Lords of Shadow,7.7,280.0,8.0,,MercurySteam,Konami,,7 octobre 2010,5 octobre 2010,16 décembre 2010,2010.0
11802,Sekiro : Shadows Die Twice,8.2,127.0,9.0,,FromSoftware,Activision,,22 mars 2019,22 mars 2019,22 mars 2019,2019.0
11803,Street Fighter Ex 3,5.2,5.0,3.0,Electronic Arts,Arika,Capcom,,,,,
11804,Tekken Tag Tournament 2,7.4,59.0,8.0,,Bandai Namco Games,Bandai Namco Games,Tekken ,,,14 septembre 2011,
11805,Tekken Tag Tournament 2,7.4,59.0,8.0,,Bandai Namco Games,Bandai Namco Games,Tekken ,,,14 septembre 2011,
11806,Dragon Age : Origins - Le Chant de Leliana,5.3,13.0,5.0,,BioWare Edmonton,Electronic Arts,Dragon Age ,7 juillet 2010,6 juillet 2010,,2010.0
11807,King's Bounty II,,,5.0,,1C Entertainment,Prime Matter,,24 août 2021,24 août 2021,,2021.0
11808,God of War Collection,8.0,161.0,8.0,,Bluepoint Games,Sony Interactive Entertainment Europe,God of War ,28 avril 2010,17 novembre 2009,18 mars 2010,2010.0
11809,BioShock,8.4,578.0,9.0,,Irrational Games,2K Games,BioShock ,29 août 2007,21 août 2007,27 juin 2008,2007.0
11810,BioShock,8.4,578.0,9.0,,Irrational Games,2K Games,BioShock ,29 août 2007,21 août 2007,27 juin 2008,2007.0
11811,Age of Wonders : Planetfall,7.5,2.0,7.0,,Triumph Studios,Paradox Interactive,Age of Wonders ,6 août 2019,6 août 2019,,2019.0
11812,Dungeonbowl,4.0,1.0,6.0,,Cyanide Studio,,Blood Bowl ,,,,
11813,Watch Dogs,6.7,277.0,7.0,,Ubisoft Montréal,Ubisoft,,27 mai 2014,27 mai 2014,,2014.0
11814,Watch Dogs,6.7,277.0,7.0,,Ubisoft Montréal,Ubisoft,,27 mai 2014,27 mai 2014,,2014.0
11815,Watch Dogs,6.7,277.0,7.0,,Ubisoft Montréal,Ubisoft,,27 mai 2014,27 mai 2014,,2014.0
11816,Watch Dogs,6.7,277.0,7.0,,Ubisoft Montréal,Ubisoft,,27 mai 2014,27 mai 2014,,2014.0
11817,NBA Live 07,4.3,4.0,4.0,,Electronic Arts,EA Sports,NBA Live ,,,,
11818,NBA Live 07,4.3,4.0,4.0,,Electronic Arts,EA Sports,NBA Live ,,,,
11819,NBA Live 07,4.3,4.0,4.0,,Electronic Arts,EA Sports,NBA Live ,,,,
11820,Endless Ocean 2 : Aventuriers des fonds marins,7.3,20.0,6.0,,Arika,Nintendo,,,,,
11821,John Wick Hex,6.0,1.0,6.0,,Bithell Games,Good Shepherd Entertainment,,8 octobre 2019,8 octobre 2019,,2019.0
11822,Street Fighter V : Arcade Edition,7.3,11.0,7.0,,Capcom,Capcom,Street Fighter ,16 janvier 2018,16 janvier 2018,,2018.0
11823,Crash Tag Team Racing,4.6,8.0,5.0,,Radical Entertainment,Vivendi Games,Crash Bandicoot ,4 novembre 2005,20 octobre 2005,1 décembre 2005,2005.0
11824,Crash Tag Team Racing,4.6,8.0,5.0,,Radical Entertainment,Vivendi Games,Crash Bandicoot ,4 novembre 2005,20 octobre 2005,1 décembre 2005,2005.0
11825,Crash Tag Team Racing,4.6,8.0,5.0,,Radical Entertainment,Vivendi Games,Crash Bandicoot ,4 novembre 2005,20 octobre 2005,1 décembre 2005,2005.0
11826,Buzz ! : Le Quiz du Sport,,,6.0,,Kuju Entertainment,Sony Interactive Entertainment Europe,Buzz ! ,,,,
11827,NBA Street Homecourt,6.7,12.0,7.0,,EA Big,Electronic Arts,NBA Street ,22 mars 2007,6 mars 2007,,2007.0
11828,NBA Street Homecourt,6.7,12.0,7.0,,EA Big,Electronic Arts,NBA Street ,22 mars 2007,6 mars 2007,,2007.0
11829,Advance Wars 2 : Black Hole Rising,8.4,45.0,8.0,,Intelligent Systems,Nintendo,Advance Wars ,3 octobre 2003,26 juin 2003,,2003.0
11830,Splinter Cell : Chaos Theory,7.7,121.0,8.0,,Ubisoft Montréal,Ubisoft,,25 mars 2011,3 juin 2011,,2011.0
11831,Splinter Cell : Chaos Theory,7.7,121.0,8.0,,Ubisoft Montréal,Ubisoft,,25 mars 2011,3 juin 2011,,2011.0
11832,Splinter Cell : Chaos Theory,7.7,121.0,8.0,,Ubisoft Montréal,Ubisoft,,25 mars 2011,3 juin 2011,,2011.0
11833,Splinter Cell : Chaos Theory,7.7,121.0,8.0,,Ubisoft Montréal,Ubisoft,,25 mars 2011,3 juin 2011,,2011.0
11834,Splinter Cell : Chaos Theory,7.7,121.0,8.0,,Ubisoft Montréal,Ubisoft,,25 mars 2011,3 juin 2011,,2011.0
11835,Splinter Cell : Chaos Theory,7.7,121.0,8.0,,Ubisoft Montréal,Ubisoft,,25 mars 2011,3 juin 2011,,2011.0
11836,Coupe du Monde de la FIFA 2006,4.0,3.0,4.0,Electronic Arts,EA Sports,Electronic Arts,FIFA EA Sports ,27 avril 2006,,,2006.0
11837,Coupe du Monde de la FIFA 2006,4.0,3.0,4.0,Electronic Arts,EA Sports,Electronic Arts,FIFA EA Sports ,27 avril 2006,,,2006.0
11838,Coupe du Monde de la FIFA 2006,4.0,3.0,4.0,Electronic Arts,EA Sports,Electronic Arts,FIFA EA Sports ,27 avril 2006,,,2006.0
11839,Coupe du Monde de la FIFA 2006,4.0,3.0,4.0,Electronic Arts,EA Sports,Electronic Arts,FIFA EA Sports ,27 avril 2006,,,2006.0
11840,Coupe du Monde de la FIFA 2006,4.0,3.0,4.0,Electronic Arts,EA Sports,Electronic Arts,FIFA EA Sports ,27 avril 2006,,,2006.0
11841,Coupe du Monde de la FIFA 2006,4.0,3.0,4.0,Electronic Arts,EA Sports,Electronic Arts,FIFA EA Sports ,27 avril 2006,,,2006.0
11842,Coupe du Monde de la FIFA 2006,4.0,3.0,4.0,Electronic Arts,EA Sports,Electronic Arts,FIFA EA Sports ,27 avril 2006,,,2006.0
11843,Virtua Tennis 3,7.1,47.0,8.0,,Sumo Digital,Sega,Virtua Tennis ,23 mars 2007,20 mars 2007,,2007.0
11844,Virtua Tennis 3,7.1,47.0,8.0,,Sumo Digital,Sega,Virtua Tennis ,23 mars 2007,20 mars 2007,,2007.0
11845,Virtua Tennis 3,7.1,47.0,8.0,,Sumo Digital,Sega,Virtua Tennis ,23 mars 2007,20 mars 2007,,2007.0
11846,Virtua Tennis 3,7.1,47.0,8.0,,Sumo Digital,Sega,Virtua Tennis ,23 mars 2007,20 mars 2007,,2007.0
11847,Beat Hazard,6.5,19.0,6.0,,Cold Beam Games,Cold Beam Games,Beat Hazard ,15 avril 2010,15 avril 2010,,2010.0
11848,Band Brothers,7.5,4.0,7.0,,,Nintendo,Band Brothers ,,,,
11849,James Bond 007 : NightFire,6.8,30.0,5.0,,Gearbox Software,EA Games,James Bond ,12 décembre 2002,18 novembre 2002,,2002.0
11850,James Bond 007 : NightFire,6.8,30.0,5.0,,Gearbox Software,EA Games,James Bond ,12 décembre 2002,18 novembre 2002,,2002.0
11851,James Bond 007 : NightFire,6.8,30.0,5.0,,Gearbox Software,EA Games,James Bond ,12 décembre 2002,18 novembre 2002,,2002.0
11852,James Bond 007 : NightFire,6.8,30.0,5.0,,Gearbox Software,EA Games,James Bond ,12 décembre 2002,18 novembre 2002,,2002.0
11853,F1 World Grand Prix II,6.4,9.0,6.0,,Video System,Nintendo,F1 World Grand Prix ,7 juillet 1999,,,1999.0
11854,F1 World Grand Prix II,6.4,9.0,6.0,,Video System,Nintendo,F1 World Grand Prix ,7 juillet 1999,,,1999.0
11855,Lucky's Tale,,,6.0,,Playful Studios,,,28 mars 2016,28 mars 2016,,2016.0
11856,Shaman King : Power of Spirit,,,3.0,,,Konami,Shaman King ,,,,
11857,Boiling Point : Road to Hell,4.3,3.0,4.0,Atari,Deep Shadows,Atari,Boiling Point ,,,,
11858,Dante's Inferno,6.5,113.0,6.0,,Visceral Games,Electronic Arts,Dante's Inferno ,4 février 2010,9 février 2010,Courant 2010,2010.0
11859,Dante's Inferno,6.5,113.0,6.0,,Visceral Games,Electronic Arts,Dante's Inferno ,4 février 2010,9 février 2010,Courant 2010,2010.0
11860,Dante's Inferno,6.5,113.0,6.0,,Visceral Games,Electronic Arts,Dante's Inferno ,4 février 2010,9 février 2010,Courant 2010,2010.0
11861,Pokémon Battle Revolution,4.5,15.0,4.0,,Genius Sonority,Nintendo,Pokémon ,,,,
11862,X-Men : Legends,7.1,7.0,6.0,,Raven Software,Activision,,22 octobre 2004,2nd trim. 2004,,2004.0
11863,X-Men : Legends,7.1,7.0,6.0,,Raven Software,Activision,,22 octobre 2004,2nd trim. 2004,,2004.0
11864,Ninja Gaiden,8.3,68.0,9.0,,Tecmo,Xbox Game Studios,Ninja Gaiden ,14 mai 2004,2 mars 2004,11 mars 2004,2004.0
11865,Les Sims 4,5.1,24.0,4.0,,Maxis,Electronic Arts,Les Sims ,4 septembre 2014,4 septembre 2014,,2014.0
11866,Les Sims 4,5.1,24.0,4.0,,Maxis,Electronic Arts,Les Sims ,4 septembre 2014,4 septembre 2014,,2014.0
11867,Deru,6.5,2.0,7.0,,,,,7 novembre 2018,7 novembre 2018,,2018.0
11868,Casino Inc.,,,7.0,,Hothouse Creations,Konami,,,,,
11869,FIFA 12,7.5,127.0,8.0,,EA Canada,Electronic Arts,FIFA EA Sports ,29 septembre 2011,27 septembre 2011,22 octobre 2011,2011.0
11870,FIFA 12,7.5,127.0,8.0,,EA Canada,Electronic Arts,FIFA EA Sports ,29 septembre 2011,27 septembre 2011,22 octobre 2011,2011.0
11871,FIFA 12,7.5,127.0,8.0,,EA Canada,Electronic Arts,FIFA EA Sports ,29 septembre 2011,27 septembre 2011,22 octobre 2011,2011.0
11872,FIFA 12,7.5,127.0,8.0,,EA Canada,Electronic Arts,FIFA EA Sports ,29 septembre 2011,27 septembre 2011,22 octobre 2011,2011.0
11873,FIFA 12,7.5,127.0,8.0,,EA Canada,Electronic Arts,FIFA EA Sports ,29 septembre 2011,27 septembre 2011,22 octobre 2011,2011.0
11874,FIFA 12,7.5,127.0,8.0,,EA Canada,Electronic Arts,FIFA EA Sports ,29 septembre 2011,27 septembre 2011,22 octobre 2011,2011.0
11875,Monopoly : Editions Classique et Monde,5.0,1.0,2.0,,,Electronic Arts,Monopoly ,23 octobre 2008,20 octobre 2008,19 mars 2009,2008.0
11876,Monopoly : Editions Classique et Monde,5.0,1.0,2.0,,,Electronic Arts,Monopoly ,23 octobre 2008,20 octobre 2008,19 mars 2009,2008.0
11877,Monopoly : Editions Classique et Monde,5.0,1.0,2.0,,,Electronic Arts,Monopoly ,23 octobre 2008,20 octobre 2008,19 mars 2009,2008.0
11878,Castlevania : Harmony of Dissonance,7.7,56.0,8.0,,KCET,Konami,Castlevania ,20 septembre 2002,18 septembre 2002,,2002.0
11879,Bob l'Eponge : La créature du crabe croustillant,,,5.0,,Blitz Games,THQ,Bob l'Eponge ,10 novembre 2006,3ème trim. 2006,,2006.0
11880,Bob l'Eponge : La créature du crabe croustillant,,,5.0,,Blitz Games,THQ,Bob l'Eponge ,10 novembre 2006,3ème trim. 2006,,2006.0
11881,Beautiful Katamari Damacy,6.3,26.0,5.0,,,Bandai Namco Games,Katamari Damacy ,,Courant 2007,,
11882,Crash Nitro Kart,5.2,13.0,4.0,,Vicarious Visions,Vivendi Games,Crash Bandicoot ,21 novembre 2003,Dernier trim. 2003,8 juillet 2004,2003.0
11883,Crash Nitro Kart,5.2,13.0,4.0,,Vicarious Visions,Vivendi Games,Crash Bandicoot ,21 novembre 2003,Dernier trim. 2003,8 juillet 2004,2003.0
11884,Tropico 2 : La Baie des Pirates,8.3,3.0,6.0,Take Two Interactive,Frog City Software,Take Two Interactive,Tropico ,25 avril 2003,,,2003.0
11885,Pac-Man,7.0,38.0,4.0,,Namco,Namco,,9 juillet 2004,7 juin 2004,,2004.0
11886,The Red Strings Club,7.4,19.0,8.0,,Deconstructeam,Devolver Digital,,22 janvier 2018,22 janvier 2018,,2018.0
11887,Just Cause 4,5.4,7.0,6.0,,Avalanche Studios,Square Enix,Just Cause ,4 décembre 2018,4 décembre 2018,4 décembre 2018,2018.0
11888,Sega Megadrive Collection,7.3,29.0,7.0,,Digital Eclipse,Sega,Sega Megadrive Collection ,12 janvier 2007,7 novembre 2006,,2007.0
11889,Sega Megadrive Collection,7.3,29.0,7.0,,Digital Eclipse,Sega,Sega Megadrive Collection ,12 janvier 2007,7 novembre 2006,,2007.0
11890,Papier Volant,6.4,5.0,6.0,,,Nintendo,,,,,
11891,Prisoner of War,6.6,5.0,6.0,,Wide Games,Codemasters,,17 septembre 2002,,,2002.0
11892,Prisoner of War,6.6,5.0,6.0,,Wide Games,Codemasters,,17 septembre 2002,,,2002.0
11893,Star Wars : Jedi Knight - Jedi Academy,7.2,51.0,6.0,,Raven Software,LucasArts Entertainment,,19 septembre 2003,17 septembre 2003,,2003.0
11894,Star Wars : Jedi Knight - Jedi Academy,7.2,51.0,6.0,,Raven Software,LucasArts Entertainment,,19 septembre 2003,17 septembre 2003,,2003.0
11895,Evoland,6.2,39.0,5.0,,Shiro Games,Playdigious,,4 avril 2013,2 février 2015,,2013.0
11896,I-Ninja,7.7,3.0,7.0,Sony Interactive Entertainment Europe,Argonaut Games,Namco,,13 février 2004,18 novembre 2003,,2004.0
11897,World War Z,5.8,11.0,6.0,,Saber Interactive,Focus Entertainment,,16 avril 2019,16 avril 2019,,2019.0
11898,Rogue Galaxy,7.3,61.0,7.0,Sony Interactive Entertainment Europe,Level-5,Sony Interactive Entertainment Europe,Rogue Galaxy ,5 septembre 2007,30 janvier 2007,,2007.0
11899,Airfix Dogfighter,,,6.0,,UDS,Eon Digital Entertainment,,,,,
11900,Brink,5.8,57.0,5.0,,Splash Damage,Bethesda Softworks,,13 mai 2011,10 mai 2011,14 juillet 2011,2011.0
11901,Brink,5.8,57.0,5.0,,Splash Damage,Bethesda Softworks,,13 mai 2011,10 mai 2011,14 juillet 2011,2011.0
11902,Syberia 2,7.3,35.0,6.0,,,MC2 France,Syberia ,6 mai 2004,29 mars 2004,12 août 2004,2004.0
11903,Syberia 2,7.3,35.0,6.0,,,MC2 France,Syberia ,6 mai 2004,29 mars 2004,12 août 2004,2004.0
11904,Syberia 2,7.3,35.0,6.0,,,MC2 France,Syberia ,6 mai 2004,29 mars 2004,12 août 2004,2004.0
11905,Trials Evolution,8.0,96.0,9.0,,RedLynx,Xbox Game Studios,Trials ,18 avril 2012,18 avril 2012,,2012.0
11906,Trials Evolution,8.0,96.0,9.0,,RedLynx,Xbox Game Studios,Trials ,18 avril 2012,18 avril 2012,,2012.0
11907,Ratchet & Clank : Rift Apart,7.9,23.0,7.0,,Insomniac Games,Sony Interactive Entertainment,Ratchet & Clank ,11 juin 2021,11 juin 2021,11 juin 2021,2021.0
11908,NHL 06,7.5,2.0,7.0,,EA Canada,Electronic Arts,NHL EA Sports ,15 septembre 2005,6 septembre 2005,21 septembre 2006,2005.0
11909,NHL 06,7.5,2.0,7.0,,EA Canada,Electronic Arts,NHL EA Sports ,15 septembre 2005,6 septembre 2005,21 septembre 2006,2005.0
11910,NHL 06,7.5,2.0,7.0,,EA Canada,Electronic Arts,NHL EA Sports ,15 septembre 2005,6 septembre 2005,21 septembre 2006,2005.0
11911,NHL 06,7.5,2.0,7.0,,EA Canada,Electronic Arts,NHL EA Sports ,15 septembre 2005,6 septembre 2005,21 septembre 2006,2005.0
11912,The Clockwork Man,,,5.0,,Total Eclipse Games ,,The Clockwork Man ,,,,
11913,Steel Diver,4.4,8.0,5.0,,Vitei,Nintendo,Steel Diver ,,,,
11914,Wolfenstein 3D,7.0,40.0,4.0,Ubisoft Montpellier,id Software,Apogee Software,Wolfenstein ,Courant 1992,Courant 1992,,1992.0
11915,Brink,5.8,57.0,5.0,,Splash Damage,Bethesda Softworks,,13 mai 2011,10 mai 2011,14 juillet 2011,2011.0
11916,Brink,5.8,57.0,5.0,,Splash Damage,Bethesda Softworks,,13 mai 2011,10 mai 2011,14 juillet 2011,2011.0
11917,Tiger Woods PGA Tour 11,5.5,2.0,6.0,,EA Tiburon,Electronic Arts,,1 juillet 2010,8 juin 2010,5 août 2010,2010.0
11918,Tiger Woods PGA Tour 11,5.5,2.0,6.0,,EA Tiburon,Electronic Arts,,1 juillet 2010,8 juin 2010,5 août 2010,2010.0
11919,Tiger Woods PGA Tour 11,5.5,2.0,6.0,,EA Tiburon,Electronic Arts,,1 juillet 2010,8 juin 2010,5 août 2010,2010.0
11920,Defiance,5.6,8.0,4.0,,Trion Worlds,Bandai Namco Games,Defiance ,2 avril 2013,,,2013.0
11921,Dynasty Warriors 3,7.6,14.0,6.0,THQ,Omega Force,Koei,Dynasty Warriors ,22 mars 2002,,,2002.0
11922,Dynasty Warriors 3,7.6,14.0,6.0,THQ,Omega Force,Koei,Dynasty Warriors ,22 mars 2002,,,2002.0
11923,Eat Lead : The Return of Matt Hazard,5.4,13.0,4.0,,Vicious Cycle,D3 Publisher,Matt Hazard ,26 mars 2009,27 février 2009,18 février 2010,2009.0
11924,Quake III Arena,8.0,90.0,8.0,Electronic Arts,id Software,Activision,Quake ,Courant 1999,Courant 1999,,1999.0
11925,Quake III Arena,8.0,90.0,8.0,Electronic Arts,id Software,Activision,Quake ,Courant 1999,Courant 1999,,1999.0
11926,Quake III Arena,8.0,90.0,8.0,Electronic Arts,id Software,Activision,Quake ,Courant 1999,Courant 1999,,1999.0
11927,Magic : The Gathering - Duels of the Planeswalkers 2012,6.7,33.0,7.0,,Stainless Games,,Magic : L'Assemblée ,15 juin 2011,15 juin 2011,,2011.0
11928,Magic : The Gathering - Duels of the Planeswalkers 2012,6.7,33.0,7.0,,Stainless Games,,Magic : L'Assemblée ,15 juin 2011,15 juin 2011,,2011.0
11929,Final Fight,7.0,77.0,7.0,,Capcom,Capcom,Final Fight ,Courant 2001,27 septembre 2001,25 mai 2001,2001.0
11930,Final Fight,7.0,77.0,7.0,,Capcom,Capcom,Final Fight ,Courant 2001,27 septembre 2001,25 mai 2001,2001.0
11931,NHL 2002,7.8,5.0,8.0,,EA Sports,Electronic Arts,NHL EA Sports ,Courant 2001,3ème trim. 2001,,2001.0
11932,NHL 2002,7.8,5.0,8.0,,EA Sports,Electronic Arts,NHL EA Sports ,Courant 2001,3ème trim. 2001,,2001.0
11933,NHL 2002,7.8,5.0,8.0,,EA Sports,Electronic Arts,NHL EA Sports ,Courant 2001,3ème trim. 2001,,2001.0
11934,The Sinking City,6.9,7.0,5.0,,Frogwares,Bigben Interactive,,27 juin 2019,27 juin 2019,,2019.0
11935,Mashed : Fully Loaded,8.0,3.0,6.0,,Supersonic Software,Xplosiv,Mashed ,17 juin 2005,,,2005.0
11936,Mashed : Fully Loaded,8.0,3.0,6.0,,Supersonic Software,Xplosiv,Mashed ,17 juin 2005,,,2005.0
11937,Mashed : Fully Loaded,8.0,3.0,6.0,,Supersonic Software,Xplosiv,Mashed ,17 juin 2005,,,2005.0
11938,Mashed : Fully Loaded,8.0,3.0,6.0,,Supersonic Software,Xplosiv,Mashed ,17 juin 2005,,,2005.0
11939,Motocross Madness,6.7,6.0,5.0,,Bongfish Interactive Entertainment,Xbox Game Studios,Motocross Madness ,,,,
11940,Ultimate Mortal Kombat,4.6,5.0,6.0,,,Midway Games,Mortal Kombat ,,,,
11941,Zen Bound,7.0,1.0,,,Secret Exit,Chillingo,Zen Bound ,,,,
11942,Kameo : Elements of Power,6.9,73.0,6.0,,Rare,Nintendo,,Courant 2003,Courant 2003,Courant 2003,2003.0
11943,DC Universe Online,6.4,20.0,,,,Daybreak Game Company,,19 janvier 2011,11 janvier 2011,,2011.0
11944,Runaway : A Road Adventure,7.5,61.0,7.0,Focus Entertainment,Pendulo Studios,Focus Entertainment,Runaway ,21 mars 2003,,,2003.0
11945,NHL Hitz Pro,,,6.0,Nobilis,Next Level Games,Midway Games,NHL Hitz ,7 novembre 2003,25 septembre 2003,,2003.0
11946,Burnout 3 : Takedown,8.1,79.0,8.0,,Criterion Games,Electronic Arts,Burnout ,16 septembre 2004,septembre 2004,14 octobre 2004,2004.0
11947,Burnout 3 : Takedown,8.1,79.0,8.0,,Criterion Games,Electronic Arts,Burnout ,16 septembre 2004,septembre 2004,14 octobre 2004,2004.0
11948,Star Academy,,,5.0,Nobilis,Monte Cristo Multimédia,Monte Cristo Multimédia,Star Academy ,,,,
11949,Black Legend,,,4.0,,Warcave,Warcave,,25 mars 2021,25 mars 2021,,2021.0
11950,Wreckless,5.2,6.0,4.0,,Bunkasha publishing,Activision,Wreckless ,14 mars 2002,13 février 2002,,2002.0
11951,Wreckless,5.2,6.0,4.0,,Bunkasha publishing,Activision,Wreckless ,14 mars 2002,13 février 2002,,2002.0
11952,ISS 2,6.5,4.0,6.0,,KCEO,Konami,International Superstar Soccer ,16 mai 2002,,,2002.0
11953,ISS 2,6.5,4.0,6.0,,KCEO,Konami,International Superstar Soccer ,16 mai 2002,,,2002.0
11954,BloodRayne,5.3,4.0,5.0,Vivendi Games,Terminal Reality,Majesco Entertainment,BloodRayne ,2 mai 2003,,,2003.0
11955,BloodRayne,5.3,4.0,5.0,Vivendi Games,Terminal Reality,Majesco Entertainment,BloodRayne ,2 mai 2003,,,2003.0
11956,BloodRayne,5.3,4.0,5.0,Vivendi Games,Terminal Reality,Majesco Entertainment,BloodRayne ,2 mai 2003,,,2003.0
11957,DiRT Rally,8.1,27.0,8.0,,Codemasters,Codemasters,,7 décembre 2015,7 décembre 2015,,2015.0
11958,Party Wave,6.0,1.0,6.0,,Mistwalker,Mistwalker,,20 juillet 2012,20 juillet 2012,20 juillet 2012,2012.0
11959,Oddworld : la Fureur de l'Etranger,7.8,72.0,8.0,,Oddworld Inhabitants,Electronic Arts,Oddworld ,3 mars 2005,25 janvier 2005,,2005.0
11960,Baldur's Gate II : Shadows of Amn,9.2,91.0,9.0,Avalon Interactive (Virgin Interactive),BioWare Edmonton,Interplay Entertainment,,Courant 2000,Courant 2000,,2000.0
11961,Bloodroots,,,7.0,,Paper Cult,Paper Cult,,28 février 2020,28 février 2020,,2020.0
11962,Auto Modellista,5.7,6.0,5.0,,Capcom,Capcom,Auto Modellista ,,,,
11963,Le Seigneur des Anneaux : Le Tiers Age,6.9,32.0,5.0,,Visceral Games,Electronic Arts,Le Seigneur des Anneaux ,5 novembre 2004,Dernier trim. 2004,,2004.0
11964,Le Seigneur des Anneaux : Le Tiers Age,6.9,32.0,5.0,,Visceral Games,Electronic Arts,Le Seigneur des Anneaux ,5 novembre 2004,Dernier trim. 2004,,2004.0
11965,Le Seigneur des Anneaux : Le Tiers Age,6.9,32.0,5.0,,Visceral Games,Electronic Arts,Le Seigneur des Anneaux ,5 novembre 2004,Dernier trim. 2004,,2004.0
11966,Penumbra : Black Plague,5.5,2.0,6.0,Blue Label Entertainment France,Frictional Games,Blue Label Entertainment France,Penumbra ,26 juin 2008,12 février 2008,,2008.0
11967,Monster Lab,5.0,2.0,5.0,,Backbone Entertainment,Eidos Interactive,,14 novembre 2008,4 novembre 2008,,2008.0
11968,Monster Lab,5.0,2.0,5.0,,Backbone Entertainment,Eidos Interactive,,14 novembre 2008,4 novembre 2008,,2008.0
11969,Coupe du Monde FIFA 2002,5.4,5.0,7.0,,EA Sports,Electronic Arts,FIFA EA Sports ,25 avril 2002,,,2002.0
11970,Coupe du Monde FIFA 2002,5.4,5.0,7.0,,EA Sports,Electronic Arts,FIFA EA Sports ,25 avril 2002,,,2002.0
11971,Coupe du Monde FIFA 2002,5.4,5.0,7.0,,EA Sports,Electronic Arts,FIFA EA Sports ,25 avril 2002,,,2002.0
11972,Coupe du Monde FIFA 2002,5.4,5.0,7.0,,EA Sports,Electronic Arts,FIFA EA Sports ,25 avril 2002,,,2002.0
11973,Baldur's Gate II : Throne of Bhaal,8.3,50.0,8.0,Avalon Interactive (Virgin Interactive),BioWare Edmonton,Interplay Entertainment,,9 juillet 2001,juin 2001,,2001.0
11974,SSX 3,8.0,55.0,8.0,Electronic Arts,EA Big,Electronic Arts,SSX ,30 octobre 2003,,,2003.0
11975,SSX 3,8.0,55.0,8.0,Electronic Arts,EA Big,Electronic Arts,SSX ,30 octobre 2003,,,2003.0
11976,SSX 3,8.0,55.0,8.0,Electronic Arts,EA Big,Electronic Arts,SSX ,30 octobre 2003,,,2003.0
11977,ESPN X Games Skateboarding,2.0,1.0,5.0,,,Konami,ESPN ,février 2002,15 août 2001,,2002.0
11978,Assassin's Creed Valhalla,5.4,42.0,7.0,,Ubisoft,Ubisoft,Assassin's Creed ,10 novembre 2020,10 novembre 2020,,2020.0
11979,FIFA 21,5.2,5.0,6.0,,Electronic Arts,Electronic Arts,FIFA EA Sports ,9 octobre 2020,9 octobre 2020,,2020.0
11980,FIFA 21,5.2,5.0,6.0,,Electronic Arts,Electronic Arts,FIFA EA Sports ,9 octobre 2020,9 octobre 2020,,2020.0
11981,Maestro ! Jump in Music,6.8,11.0,7.0,Bigben Interactive,Pastagames,Neko,,6 novembre 2009,,,2009.0
11982,Maestro ! Jump in Music,6.8,11.0,7.0,Bigben Interactive,Pastagames,Neko,,6 novembre 2009,,,2009.0
11983,Just Dance : Disney Party,,,4.0,,Land Ho !,Ubisoft,Just Dance ,25 octobre 2012,,,2012.0
11984,Mortal Kombat 11,8.2,9.0,7.0,,NetherRealm Studios,Warner Bros. Interactive Entertainment,Mortal Kombat ,23 avril 2019,23 avril 2019,23 avril 2019,2019.0
11985,R.U.S.E.,6.9,21.0,7.0,,Eugen Systems,Ubisoft,R.U.S.E ,9 septembre 2010,7 septembre 2010,,2010.0
11986,R.U.S.E.,6.9,21.0,7.0,,Eugen Systems,Ubisoft,R.U.S.E ,9 septembre 2010,7 septembre 2010,,2010.0
11987,R.U.S.E.,6.9,21.0,7.0,,Eugen Systems,Ubisoft,R.U.S.E ,9 septembre 2010,7 septembre 2010,,2010.0
11988,Sonic Mega Collection Plus,6.9,34.0,6.0,,Sega,Atari,Sonic ,21 mars 2003,14 novembre 2002,19 décembre 2002,2003.0
11989,Sonic Mega Collection Plus,6.9,34.0,6.0,,Sega,Atari,Sonic ,21 mars 2003,14 novembre 2002,19 décembre 2002,2003.0
11990,Sonic Mega Collection Plus,6.9,34.0,6.0,,Sega,Atari,Sonic ,21 mars 2003,14 novembre 2002,19 décembre 2002,2003.0
11991,Age of Empires II : The Age of Kings,7.9,99.0,8.0,,Ensemble Studios,Microsoft Corp.,Age of Empires ,10 novembre 1999,,,1999.0
11992,Age of Empires II : The Age of Kings,7.9,99.0,8.0,,Ensemble Studios,Microsoft Corp.,Age of Empires ,10 novembre 1999,,,1999.0
11993,Age of Empires II : The Age of Kings,7.9,99.0,8.0,,Ensemble Studios,Microsoft Corp.,Age of Empires ,10 novembre 1999,,,1999.0
11994,Puzzle Quest : Galactrix,5.7,6.0,6.0,,Infinite Interactive,D3 Publisher,Puzzle Quest ,13 mars 2009,1er trim. 2008,,2009.0
11995,Lonpos,,,4.0,,Genki,Genki,,,,,
11996,Wargame : AirLand Battle,7.3,4.0,7.0,,Eugen Systems,Focus Entertainment,Wargame (Eugen) ,,,,
11997,Happy Feet,,,5.0,,,Midway Games,,1 décembre 2006,14 novembre 2006,,2006.0
11998,Mario Smash Football,6.0,59.0,6.0,,Next Level Games,Nintendo,,,,,
11999,Buzz ! Brain Twister,,,5.0,Sony Interactive Entertainment Europe,Curve Games,Sony Interactive Entertainment Europe,Buzz ! ,,,,
